season,bb_ref_team_name,conference,weighted_margin,games,average_opponent_margin,team_margin
2006,New York Knicks,East,-9.30000000000011,82,-0.11341463414634281,-2.799999999999997
2006,Orlando Magic,East,-28.800000000000097,82,-0.35121951219512315,0.7999999999999972
2006,Philadelphia 76ers,East,-11.100000000000122,82,-0.13536585365853807,-3.0999999999999943
2006,Phoenix Suns,West,-9.80000000000011,82,-0.11951219512195257,7.299999999999997
2006,Portland Trail Blazers,West,37.09999999999994,82,0.45243902439024314,-4.300000000000011
2006,Sacramento Kings,West,32.39999999999988,82,0.3951219512195107,-1.7999999999999972
2006,San Antonio Spurs,West,-13.90000000000012,82,-0.16951219512195267,8.400000000000006
2006,Seattle SuperSonics,West,31.299999999999912,82,0.3817073170731697,-2.9000000000000057
2006,Toronto Raptors,East,-23.80000000000011,82,-0.29024390243902576,1.0
2006,Utah Jazz,West,9.69999999999986,82,0.11829268292682757,2.9000000000000057
2006,Washington Wizards,East,-15.20000000000006,82,-0.1853658536585373,-0.6000000000000085
2007,Atlanta Hawks,East,-28.200000000000045,82,-0.34390243902439077,-1.7999999999999972
2007,Boston Celtics,East,-74.50000000000004,82,-0.9085365853658541,10.200000000000003
2007,Charlotte Bobcats,East,-1.09999999999998,82,-0.01341463414634122,-4.300000000000011
2007,Chicago Bulls,East,-0.3999999999999915,82,-0.004878048780487701,-3.1000000000000085
2007,Cleveland Cavaliers,East,-6.2000000000000455,82,-0.07560975609756153,-0.29999999999999716
2007,Dallas Mavericks,West,6.900000000000091,82,0.08414634146341575,4.5
2007,Denver Nuggets,West,-4.999999999999943,82,-0.060975609756096866,3.700000000000003
2007,Detroit Pistons,East,-54.00000000000003,82,-0.658536585365854,7.400000000000006
2007,Golden State Warriors,West,7.600000000000037,82,0.09268292682926875,2.200000000000003
2007,Houston Rockets,West,5.700000000000074,82,0.06951219512195211,4.700000000000003
2007,Indiana Pacers,East,-32.7,82,-0.39878048780487807,-1.4000000000000057
2007,Los Angeles Clippers,West,54.00000000000004,82,0.6585365853658541,-7.299999999999997
2007,Los Angeles Lakers,West,9.947598300641403e-14,82,1.213121743980659e-15,7.299999999999997
2007,Memphis Grizzlies,West,31.000000000000085,82,0.37804878048780594,-6.200000000000003
2007,Miami Heat,East,18.49999999999997,82,0.22560975609756062,-8.599999999999994
2007,Milwaukee Bucks,East,6.099999999999994,82,0.07439024390243895,-6.900000000000006
2007,Minnesota Timberwolves,West,37.60000000000012,82,0.4585365853658552,-6.800000000000011
2007,New Jersey Nets,East,1.1000000000000085,82,0.013414634146341567,-5.1000000000000085
2007,New Orleans Hornets,West,8.600000000000023,82,0.10487804878048808,5.300000000000011
2007,New York Knicks,East,14.299999999999969,82,0.17439024390243865,-6.599999999999994
2007,Orlando Magic,East,-50.800000000000026,82,-0.6195121951219515,5.5
2007,Philadelphia 76ers,East,-10.999999999999986,82,-0.13414634146341445,0.3999999999999915
2007,Phoenix Suns,West,-0.09999999999990905,82,-0.001219512195120842,5.099999999999994
2007,Portland Trail Blazers,West,31.80000000000004,82,0.387804878048781,-0.8999999999999915
2007,Sacramento Kings,West,27.100000000000065,82,0.3304878048780496,-2.299999999999997
2007,San Antonio Spurs,West,20.200000000000017,82,0.24634146341463437,4.800000000000011
2007,Seattle SuperSonics,West,54.80000000000004,82,0.6682926829268298,-8.799999999999997
2007,Toronto Raptors,East,-29.30000000000004,82,-0.3573170731707322,2.9000000000000057
2007,Utah Jazz,West,-8.79999999999994,82,-0.10731707317073098,6.900000000000006
2007,Washington Wizards,East,-15.0,82,-0.18292682926829268,-0.4000000000000057
2008,Atlanta Hawks,East,7.299999999999812,82,0.08902439024390014,1.5999999999999943
2008,Boston Celtics,East,-9.50000000000017,82,-0.11585365853658744,7.5
2008,Charlotte Bobcats,East,1.8999999999998636,82,0.02317073170731541,-1.3000000000000114
2008,Chicago Bulls,East,6.399999999999807,82,0.07804878048780252,-0.29999999999999716
2008,Cleveland Cavaliers,East,-25.20000000000013,82,-0.3073170731707333,8.899999999999991
2008,Dallas Mavericks,West,-22.300000000000125,82,-0.27195121951219664,1.9000000000000057
2008,Denver Nuggets,West,-21.70000000000006,82,-0.26463414634146415,3.3999999999999915
2008,Detroit Pistons,East,6.999999999999815,82,0.08536585365853433,-0.5
2008,Golden State Warriors,West,-2.0000000000000853,82,-0.024390243902440063,-3.700000000000003
2008,Houston Rockets,West,-20.0000000000001,82,-0.24390243902439146,4.0
2008,Indiana Pacers,East,26.89999999999985,82,0.32804878048780306,-1.1000000000000085
2008,Los Angeles Clippers,West,29.699999999999974,82,0.3621951219512192,-8.800000000000011
2008,Los Angeles Lakers,West,-44.20000000000012,82,-0.5390243902439038,7.6000000000000085
2008,Memphis Grizzlies,West,23.999999999999915,82,0.2926829268292673,-5.3999999999999915
2008,Miami Heat,East,16.899999999999835,82,0.20609756097560775,0.29999999999999716
2008,Milwaukee Bucks,East,14.29999999999984,82,0.17439024390243707,-1.1000000000000085
2008,Minnesota Timberwolves,West,18.79999999999994,82,0.2292682926829261,-4.900000000000006
2008,New Jersey Nets,East,6.899999999999864,82,0.08414634146341297,-2.4000000000000057
2008,New Orleans Hornets,West,-8.500000000000057,82,-0.10365853658536654,1.5
2008,New York Knicks,East,20.299999999999798,82,0.24756097560975363,-2.5999999999999943
2008,Oklahoma City Thunder,West,7.999999999999886,82,0.09756097560975471,-6.099999999999994
2008,Orlando Magic,East,-22.100000000000165,82,-0.26951219512195324,6.599999999999994
2008,Philadelphia 76ers,East,3.3999999999997925,82,0.04146341463414381,0.10000000000000853
2008,Phoenix Suns,West,-23.200000000000088,82,-0.28292682926829377,1.9000000000000057
2008,Portland Trail Blazers,West,-26.300000000000125,82,-0.3207317073170747,5.300000000000011
2008,Sacramento Kings,West,16.299999999999912,82,0.19878048780487698,-8.700000000000003
2008,San Antonio Spurs,West,-31.400000000000077,82,-0.38292682926829363,3.700000000000003
2008,Toronto Raptors,East,20.699999999999847,82,0.252439024390242,-2.9000000000000057
2008,Utah Jazz,West,-26.400000000000034,82,-0.3219512195121955,2.6999999999999886
2008,Washington Wizards,East,37.59999999999985,82,0.45853658536585185,-7.400000000000006
2009,Atlanta Hawks,East,-15.099999999999937,82,-0.18414634146341388,4.700000000000003
2009,Boston Celtics,East,-20.699999999999946,82,-0.25243902439024324,3.6000000000000085
2009,Charlotte Bobcats,East,-10.299999999999912,82,-0.1256097560975599,1.5
2009,Chicago Bulls,East,4.000000000000071,82,0.04878048780487892,-1.5999999999999943
2009,Cleveland Cavaliers,East,-26.399999999999906,82,-0.32195121951219396,6.5
2009,Dallas Mavericks,West,-8.099999999999937,82,-0.09878048780487729,2.700000000000003
2009,Denver Nuggets,West,2.600000000000094,82,0.03170731707317188,4.099999999999994
2009,Detroit Pistons,East,11.500000000000057,82,0.14024390243902507,-5.099999999999994
2009,Golden State Warriors,West,24.5000000000001,82,0.29878048780487926,-3.6000000000000085
2009,Houston Rockets,West,27.300000000000068,82,0.33292682926829353,-0.29999999999999716
2009,Indiana Pacers,East,-4.499999999999929,82,-0.05487804878048694,-3.0
2009,Los Angeles Clippers,West,26.200000000000045,82,0.3195121951219518,-6.3999999999999915
2009,Los Angeles Lakers,West,2.1000000000000654,82,0.025609756097561772,4.700000000000003
2009,Memphis Grizzlies,West,7.500000000000085,82,0.09146341463414738,-1.5
2009,Miami Heat,East,-20.9999999999999,82,-0.25609756097560854,2.299999999999997
2009,Milwaukee Bucks,East,-23.9999999999999,82,-0.29268292682926705,1.7000000000000028
2009,Minnesota Timberwolves,West,43.10000000000005,82,0.5256097560975616,-9.599999999999994
2009,New Jersey Nets,East,20.300000000000054,82,0.24756097560975676,-9.099999999999994
2009,New Orleans Hornets,West,13.500000000000085,82,0.16463414634146445,-2.5
2009,New York Knicks,East,-13.399999999999864,82,-0.1634146341463398,-3.8000000000000114
2009,Oklahoma City Thunder,West,2.1000000000000654,82,0.025609756097561772,3.5
2009,Orlando Magic,East,-27.799999999999912,82,-0.33902439024390135,7.5
2009,Philadelphia 76ers,East,1.6000000000000512,82,0.019512195121951844,-3.8999999999999915
2009,Phoenix Suns,West,-23.59999999999995,82,-0.2878048780487799,4.900000000000006
2009,Portland Trail Blazers,West,-14.799999999999926,82,-0.18048780487804789,3.299999999999997
2009,Sacramento Kings,West,22.80000000000011,82,0.27804878048780624,-4.400000000000006
2009,San Antonio Spurs,West,-4.7999999999999545,82,-0.05853658536585311,5.1000000000000085
2009,Toronto Raptors,East,-0.19999999999987494,82,-0.002439024390242377,-1.8000000000000114
2009,Utah Jazz,West,-3.7999999999998977,82,-0.0463414634146329,5.299999999999997
2009,Washington Wizards,East,9.400000000000077,82,0.11463414634146435,-4.799999999999997
2010,Atlanta Hawks,East,-16.40000000000005,82,-0.2000000000000006,-0.7999999999999972
2010,Boston Celtics,East,-38.700000000000074,82,-0.47195121951219604,5.400000000000006
2010,Charlotte Bobcats,East,1.2999999999999545,82,0.01585365853658481,-4.0
2010,Chicago Bulls,East,-60.400000000000034,82,-0.736585365853659,7.299999999999997
2010,Cleveland Cavaliers,East,19.499999999999957,82,0.23780487804877998,-9.0
2010,Dallas Mavericks,West,8.000000000000014,82,0.09756097560975627,4.200000000000003
2010,Denver Nuggets,West,-3.3999999999999915,82,-0.04146341463414624,4.799999999999997
2010,Detroit Pistons,East,-8.20000000000006,82,-0.10000000000000073,-3.5999999999999943
2010,Golden State Warriors,West,20.19999999999999,82,0.246341463414634,-2.299999999999997
2010,Houston Rockets,West,9.200000000000003,82,0.11219512195121954,2.200000000000003
2010,Indiana Pacers,East,-18.299999999999997,82,-0.22317073170731705,-1.1000000000000085
2010,Los Angeles Clippers,West,29.400000000000006,82,0.35853658536585375,-3.200000000000003
2010,Los Angeles Lakers,West,-16.599999999999966,82,-0.2024390243902435,6.099999999999994
2010,Memphis Grizzlies,West,10.499999999999972,82,0.12804878048780452,2.3000000000000114
2010,Miami Heat,East,-53.70000000000003,82,-0.6548780487804882,7.5
2010,Milwaukee Bucks,East,-6.800000000000054,82,-0.08292682926829334,-0.7999999999999972
2010,Minnesota Timberwolves,West,50.30000000000004,82,0.6134146341463419,-6.6000000000000085
2010,New Jersey Nets,East,4.399999999999977,82,0.053658536585365575,-6.200000000000003
2010,New Orleans Hornets,West,26.5,82,0.3231707317073171,0.9000000000000057
2010,New York Knicks,East,-17.70000000000003,82,-0.21585365853658575,0.7999999999999972
2010,Oklahoma City Thunder,West,-6.09999999999998,82,-0.07439024390243879,3.799999999999997
2010,Orlando Magic,East,-38.60000000000004,82,-0.47073170731707364,5.5
2010,Philadelphia 76ers,East,-35.40000000000005,82,-0.43170731707317134,1.5
2010,Phoenix Suns,West,30.40000000000002,82,0.3707317073170734,-0.9000000000000057
2010,Portland Trail Blazers,West,20.799999999999997,82,0.2536585365853658,1.5
2010,Sacramento Kings,West,39.2,82,0.4780487804878049,-5.299999999999997
2010,San Antonio Spurs,West,6.599999999999994,82,0.08048780487804871,5.700000000000003
2010,Toronto Raptors,East,8.400000000000006,82,0.10243902439024397,-6.300000000000011
2010,Utah Jazz,West,26.59999999999998,82,0.32439024390243876,-1.8999999999999915
2010,Washington Wizards,East,17.199999999999974,82,0.2097560975609753,-7.400000000000006
2011,Atlanta Hawks,East,-39.000000000000156,66,-0.5909090909090933,3.3999999999999915
2011,Boston Celtics,East,-3.100000000000236,66,-0.04696969696970055,2.5
2011,Charlotte Bobcats,East,10.999999999999787,66,0.16666666666666344,-13.900000000000006
2011,Chicago Bulls,East,-37.80000000000021,66,-0.5727272727272759,8.099999999999994
2011,Cleveland Cavaliers,East,5.299999999999827,66,0.08030303030302767,-7.200000000000003
2011,Dallas Mavericks,West,43.399999999999835,66,0.657575757575755,1.0
2011,Denver Nuggets,West,4.799999999999855,66,0.07272727272727053,2.8999999999999915
2011,Detroit Pistons,East,-13.100000000000236,66,-0.19848484848485207,-4.799999999999997
2011,Golden State Warriors,West,28.699999999999847,66,0.43484848484848254,-3.4000000000000057
2011,Houston Rockets,West,9.899999999999878,66,0.14999999999999813,0.19999999999998863
2011,Indiana Pacers,East,-35.60000000000021,66,-0.5393939393939425,3.299999999999997
2011,Los Angeles Clippers,West,4.399999999999835,66,0.06666666666666417,2.5
2011,Los Angeles Lakers,West,22.799999999999883,66,0.3454545454545437,1.3999999999999915
2011,Memphis Grizzlies,West,14.799999999999827,66,0.2242424242424216,2.0
2011,Miami Heat,East,-3.7000000000002444,66,-0.056060606060609766,6.0
2011,Milwaukee Bucks,East,-20.200000000000202,66,-0.30606060606060914,0.29999999999999716
2011,Minnesota Timberwolves,West,11.199999999999775,66,0.1696969696969663,-2.1999999999999886
2011,New Jersey Nets,East,-12.300000000000225,66,-0.18636363636363976,-6.0
2011,New Orleans Hornets,West,31.199999999999875,66,0.47272727272727083,-3.8000000000000114
2011,New York Knicks,East,-42.60000000000021,66,-0.6454545454545486,3.0999999999999943
2011,Oklahoma City Thunder,West,6.799999999999869,66,0.10303030303030104,6.199999999999989
2011,Orlando Magic,East,-7.600000000000236,66,-0.11515151515151872,0.7999999999999972
2011,Philadelphia 76ers,East,-30.200000000000173,66,-0.4575757575757602,4.199999999999989
2011,Phoenix Suns,West,22.199999999999775,66,0.336363636363633,-0.19999999999998863
2011,Portland Trail Blazers,West,13.899999999999778,66,0.21060606060605724,-0.5999999999999943
2011,Sacramento Kings,West,36.69999999999986,66,0.5560606060606039,-5.6000000000000085
2011,San Antonio Spurs,West,-7.300000000000182,66,-0.11060606060606336,7.200000000000003
2011,Toronto Raptors,East,-10.60000000000025,66,-0.1606060606060644,-3.299999999999997
2011,Utah Jazz,West,5.499999999999815,66,0.08333333333333054,0.7000000000000028
2011,Washington Wizards,East,-9.500000000000185,66,-0.14393939393939673,-4.800000000000011
2012,Atlanta Hawks,East,-31.199999999999832,82,-0.38048780487804673,0.5
2012,Boston Celtics,East,-23.699999999999832,81,-0.2925925925925905,-0.20000000000000284
2012,Brooklyn Nets,East,-35.09999999999988,82,-0.4280487804878034,1.8000000000000114
2012,Charlotte Bobcats,East,5.500000000000156,82,0.06707317073170922,-9.299999999999997
2012,Chicago Bulls,East,-17.599999999999824,82,-0.21463414634146127,0.29999999999999716
2012,Cleveland Cavaliers,East,-5.399999999999835,82,-0.06585365853658336,-4.700000000000003
2012,Dallas Mavericks,West,21.30000000000021,82,0.25975609756097817,-0.6000000000000085
2012,Denver Nuggets,West,15.500000000000199,82,0.18902439024390486,5.0
2012,Detroit Pistons,East,-19.29999999999987,82,-0.235365853658535,-3.8999999999999915
2012,Golden State Warriors,West,27.400000000000162,82,0.3341463414634166,0.9000000000000057
2012,Houston Rockets,West,8.800000000000168,82,0.10731707317073375,3.5
2012,Indiana Pacers,East,-48.29999999999984,81,-0.5962962962962943,4.0
2012,Los Angeles Clippers,West,-11.899999999999807,82,-0.14512195121950983,6.5
2012,Los Angeles Lakers,West,18.400000000000148,82,0.22439024390244083,1.2000000000000028
2012,Memphis Grizzlies,West,5.900000000000134,82,0.07195121951219675,4.1000000000000085
2012,Miami Heat,East,-61.99999999999987,82,-0.7560975609756082,7.900000000000006
2012,Milwaukee Bucks,East,-17.199999999999832,82,-0.20975609756097358,-1.5
2012,Minnesota Timberwolves,West,36.900000000000134,82,0.4500000000000016,-2.3999999999999915
2012,New Orleans Hornets,West,55.90000000000022,82,0.6817073170731734,-3.8000000000000114
2012,New York Knicks,East,-32.19999999999982,82,-0.3926829268292661,4.299999999999997
2012,Oklahoma City Thunder,West,-14.79999999999984,82,-0.18048780487804683,9.200000000000003
2012,Orlando Magic,East,-0.9999999999998295,82,-0.012195121951217433,-7.0
2012,Philadelphia 76ers,East,-3.599999999999852,82,-0.043902439024388444,-3.299999999999997
2012,Phoenix Suns,West,52.40000000000016,82,0.6390243902439044,-6.3999999999999915
2012,Portland Trail Blazers,West,46.90000000000019,82,0.5719512195121974,-3.200000000000003
2012,Sacramento Kings,West,44.30000000000015,82,0.5402439024390263,-4.8999999999999915
2012,San Antonio Spurs,West,14.10000000000015,82,0.17195121951219697,6.400000000000006
2012,Toronto Raptors,East,-31.199999999999832,82,-0.38048780487804673,-1.5
2012,Utah Jazz,West,23.70000000000016,82,0.28902439024390436,-0.09999999999999432
2012,Washington Wizards,East,-9.89999999999985,82,-0.12073170731707134,-2.5999999999999943
2013,Atlanta Hawks,East,-19.89999999999995,82,-0.24268292682926768,-0.5
2013,Boston Celtics,East,-29.99999999999997,82,-0.365853658536585,-4.5
2013,Brooklyn Nets,East,-35.299999999999955,82,-0.4304878048780482,-1.0
2013,Charlotte Bobcats,East,-43.5,82,-0.5304878048780488,-0.19999999999998863
2013,Chicago Bulls,East,-42.699999999999974,82,-0.5207317073170729,1.9000000000000057
2013,Cleveland Cavaliers,East,-34.69999999999996,82,-0.42317073170731656,-3.299999999999997
2013,Dallas Mavericks,West,28.500000000000142,82,0.34756097560975785,2.3999999999999915
2013,Denver Nuggets,West,49.90000000000009,82,0.6085365853658548,-2.0999999999999943
2013,Detroit Pistons,East,-26.79999999999994,82,-0.3268292682926822,-3.700000000000003
2013,Golden State Warriors,West,14.700000000000117,82,0.17926829268292824,4.799999999999997
2013,Houston Rockets,West,28.300000000000082,82,0.3451219512195132,4.6000000000000085
2013,Indiana Pacers,East,-52.29999999999997,82,-0.63780487804878,4.400000000000006
2013,Los Angeles Clippers,West,11.200000000000088,82,0.1365853658536596,6.900000000000006
2013,Los Angeles Lakers,West,68.10000000000014,82,0.8304878048780504,-6.200000000000003
2013,Memphis Grizzlies,West,38.10000000000012,82,0.4646341463414649,1.5
2013,Miami Heat,East,-37.59999999999994,82,-0.4585365853658529,4.799999999999997
2013,Milwaukee Bucks,East,-4.899999999999935,82,-0.05975609756097481,-8.200000000000003
2013,Minnesota Timberwolves,West,21.900000000000077,82,0.2670731707317083,2.6000000000000085
2013,New Orleans Pelicans,West,48.00000000000013,82,0.5853658536585381,-2.700000000000003
2013,New York Knicks,East,-38.09999999999991,82,-0.46463414634146233,-0.8000000000000114
2013,Oklahoma City Thunder,West,12.100000000000108,82,0.14756097560975742,6.400000000000006
2013,Orlando Magic,East,-23.499999999999943,82,-0.28658536585365785,-5.5
2013,Philadelphia 76ers,East,-3.699999999999932,82,-0.04512195121951136,-10.400000000000006
2013,Phoenix Suns,West,18.400000000000077,82,0.22439024390243997,2.6000000000000085
2013,Portland Trail Blazers,West,24.600000000000108,82,0.3000000000000013,3.9000000000000057
2013,Sacramento Kings,West,56.400000000000134,82,0.6878048780487821,-2.9000000000000057
2013,San Antonio Spurs,West,9.100000000000065,82,0.11097560975609835,7.800000000000011
2013,Toronto Raptors,East,-45.299999999999955,82,-0.5524390243902434,3.299999999999997
2013,Utah Jazz,West,63.50000000000013,82,0.7743902439024406,-7.200000000000003
2013,Washington Wizards,East,-54.49999999999994,82,-0.6646341463414627,1.2999999999999972
2014,Atlanta Hawks,East,-47.8,82,-0.5829268292682926,5.400000000000006
2014,Boston Celtics,East,-38.29999999999998,82,-0.4670731707317071,0.20000000000000284
2014,Brooklyn Nets,East,-10.899999999999949,82,-0.13292682926829205,-2.9000000000000057
2014,Charlotte Hornets,East,-12.499999999999972,82,-0.15243902439024357,-3.0999999999999943
2014,Chicago Bulls,East,-28.499999999999986,82,-0.3475609756097559,3.0
2014,Cleveland Cavaliers,East,-22.499999999999943,82,-0.2743902439024383,4.3999999999999915
2014,Dallas Mavericks,West,30.300000000000082,82,0.3695121951219522,2.9000000000000057
2014,Denver Nuggets,West,31.300000000000097,82,0.3817073170731719,-3.5
2014,Detroit Pistons,East,-23.399999999999977,82,-0.2853658536585363,-1.0
2014,Golden State Warriors,West,-17.899999999999878,82,-0.21829268292682777,10.099999999999994
2014,Houston Rockets,West,23.10000000000008,82,0.2817073170731717,3.4000000000000057
2014,Indiana Pacers,East,-33.09999999999995,82,-0.40365853658536527,0.29999999999999716
2014,Los Angeles Clippers,West,9.000000000000057,82,0.1097560975609763,6.6000000000000085
2014,Los Angeles Lakers,West,47.8000000000001,82,0.5829268292682939,-6.799999999999997
2014,Memphis Grizzlies,West,22.800000000000097,82,0.27804878048780607,3.200000000000003
2014,Miami Heat,East,-17.39999999999999,82,-0.2121951219512194,-2.5999999999999943
2014,Milwaukee Bucks,East,-34.49999999999994,82,-0.4207317073170725,0.3999999999999915
2014,Minnesota Timberwolves,West,58.400000000000105,82,0.7121951219512208,-8.700000000000003
2014,New Orleans Pelicans,West,19.300000000000054,82,0.23536585365853724,0.8000000000000114
2014,New York Knicks,East,-4.999999999999986,82,-0.060975609756097386,-9.299999999999997
2014,Oklahoma City Thunder,West,14.400000000000077,82,0.1756097560975619,2.200000000000003
2014,Orlando Magic,East,-1.9999999999999432,82,-0.02439024390243833,-5.700000000000003
2014,Philadelphia 76ers,East,5.400000000000034,82,0.06585365853658579,-9.0
2014,Phoenix Suns,West,35.50000000000007,82,0.43292682926829357,-0.8999999999999915
2014,Portland Trail Blazers,West,5.200000000000088,82,0.06341463414634253,4.200000000000003
2014,Sacramento Kings,West,45.60000000000011,82,0.556097560975611,-3.700000000000003
2014,San Antonio Spurs,West,2.100000000000108,82,0.025609756097562292,6.200000000000003
2014,Toronto Raptors,East,-43.199999999999946,82,-0.5268292682926823,3.0999999999999943
2014,Utah Jazz,West,32.50000000000013,82,0.3963414634146357,0.19999999999998863
2014,Washington Wizards,East,-37.49999999999997,82,-0.45731707317073134,0.7000000000000028
2015,Atlanta Hawks,East,-7.3999999999999915,82,-0.09024390243902429,3.5999999999999943
2015,Boston Celtics,East,-30.40000000000002,82,-0.3707317073170734,3.200000000000003
2015,Brooklyn Nets,East,23.40000000000002,82,0.28536585365853684,-7.400000000000006
2015,Charlotte Hornets,East,-29.600000000000023,82,-0.3609756097560978,2.700000000000003
2015,Chicago Bulls,East,3.5,82,0.042682926829268296,-1.5
2015,Cleveland Cavaliers,East,-45.7,82,-0.5573170731707318,6.0
2015,Dallas Mavericks,West,22.39999999999999,82,0.273170731707317,-0.29999999999999716
2015,Denver Nuggets,West,21.899999999999977,82,0.26707317073170705,-3.0999999999999943
2015,Detroit Pistons,East,-14.099999999999994,82,-0.17195121951219505,0.5999999999999943
2015,Golden State Warriors,West,-35.60000000000005,82,-0.43414634146341524,10.800000000000011
2015,Houston Rockets,West,9.699999999999989,82,0.11829268292682912,0.09999999999999432
2015,Indiana Pacers,East,-4.900000000000048,82,-0.0597560975609762,1.7000000000000028
2015,Los Angeles Clippers,West,-16.69999999999999,82,-0.2036585365853657,4.299999999999997
2015,Los Angeles Lakers,West,52.90000000000002,82,0.6451219512195124,-9.600000000000009
2015,Memphis Grizzlies,West,5.500000000000014,82,0.06707317073170749,-2.200000000000003
2015,Miami Heat,East,-10.0,82,-0.12195121951219512,1.5999999999999943
2015,Milwaukee Bucks,East,20.400000000000006,82,0.24878048780487813,-4.200000000000003
2015,Minnesota Timberwolves,West,10.09999999999998,82,0.12317073170731684,-3.5999999999999943
2015,New Orleans Pelicans,West,17.399999999999977,82,0.21219512195121923,-3.799999999999997
2015,New York Knicks,East,1.7999999999999545,82,0.02195121951219457,-2.6999999999999886
2015,Oklahoma City Thunder,West,-19.80000000000001,82,-0.24146341463414647,7.299999999999997
2015,Orlando Magic,East,-3.299999999999983,82,-0.04024390243902418,-1.6000000000000085
2015,Philadelphia 76ers,East,29.299999999999955,82,0.35731707317073114,-10.199999999999989
2015,Phoenix Suns,West,26.09999999999998,82,0.31829268292682905,-6.599999999999994
